Endpoint,Index,Record_ID,Study_ID,Observed,Pred_20260524,Pred_20260617,Pred_20260731,Predicted
FN,412,V44_56856bdbb39a,Buchinski2024_CJAS,4.9,4.003957787629366,3.985279412180103,4.008087202165902,3.999108133991791
FN,413,V44_cf1e5ab7580f,Buchinski2024_CJAS,4.7,3.9845895380275143,3.970541926443536,3.995404702545042,3.9835120556720303
FN,414,V44_36fe68043c49,Buchinski2024_CJAS,4.5,3.7449851911184826,3.7161968170049393,3.750070555399074,3.737084187840832
FN,415,V44_355b00e95d0a,Buchinski2024_CJAS,4.3,3.768766188624796,3.7412577298564127,3.7764764825499415,3.7621668003437168
FN,416,V44_574548c4f027,Buchinski2024_CJAS,4.6,3.874239383203207,3.841839546299736,3.863794933200228,3.8599579542343907
FN,417,V44_9c89f70de9fc,Buchinski2024_CJAS,4.7,3.87970288939581,3.848319295227564,3.871226481267647,3.8664162219636737
FN,418,V44_6acf15c0c280,Buchinski2024_CJAS,4.5,3.884872576482892,3.853588596821796,3.8690061263319566,3.8691557665455485
FN,419,V44_7aaf718e6ff8,Cappelaere2024_JAS,6.05,7.620669304276815,7.69469165859714,7.69530208553785,7.670221016137268
FN,420,V44_0a9bc626ed8c,Cappelaere2024_JAS,6.5,7.3947958501439315,7.363199494065135,7.349148537186614,7.3690479604652275
FN,421,V44_8ecb82284f55,Cappelaere2024_JAS,6.4,8.39567084847868,8.501949626097964,8.482534549107264,8.460051674561303
FN,422,V44_ddfe37ce220d,Cappelaere2024_JAS,9.5,9.054548611176653,9.023518345207773,9.099357661038848,9.059141539141091
FN,423,V44_5a4739229af8,Cappelaere2024_JAS,9.96,8.261154388816667,8.20816042056927,8.413780852823248,8.294365220736394
FN,424,V44_44f9a57e210b,Cappelaere2024_JAS,10.3,10.650560813805251,10.667162305213107,10.785771600965766,10.701164906661376
FN,425,V44_750ce840da9e,Corassa2024_Animals,9.12,4.420390664222709,4.637392348387639,4.563123288947597,4.540302100519315
FN,426,V44_27877be10e25,Corassa2024_Animals,10.02,6.812992026107898,6.9261809759331205,6.699579599000189,6.812917533680402
FN,427,V44_ef39df08b4c3,Corassa2024_Animals,9.97,6.795342945952638,6.746198041468936,6.754333062379887,6.765291349933821
FN,428,V44_5467654bb57a,Corassa2024_Animals,10.99,6.0919310234641015,6.3468000374899205,6.077589278748608,6.172106779900877
FN,429,V44_6ded626598c8,Corassa2024_Animals,9.93,5.542286162282788,5.64552502094205,5.552550115604774,5.580120432943204
FN,430,V44_dd5ac863d388,Lee2024_JASB,7.93,7.037269055612452,7.122627314586055,7.1699327726840645,7.109943047627524
FN,431,V44_719c8d88dd6c,Lee2024_JASB,7.91,6.486801734145941,6.538594848810759,6.539262491671803,6.521553024876167
FN,432,V44_44a5e81e82be,Lee2024_JASB,9.29,7.300575407741279,7.391359433931814,7.432770894643798,7.3749019121056305
FN,433,V44_3e2f6bd776eb,Lee2024_JASB,6.89,7.062130271416663,7.150263713274216,7.220753028464162,7.144382337718348
FN,434,V44_8c740ef56a09,Lee2024_JASB,6.63,6.805434335420935,6.894807619960428,6.972237688722137,6.890826548034499
FN,435,V44_9cef8892bf07,Lee2024_JASB,7.49,6.918810948611277,7.001977776705361,7.097478944505436,7.006089223274024
FN,436,V44_c0f4afa15caa,Yoo2024_Animals_Additives,6.5,6.727030587338614,6.831299701436172,6.7187455020831415,6.75902526361931
FN,437,V44_8a7be67a7e2a,Yoo2024_Animals_Additives,6.4,6.702694564060317,6.835593350672964,6.670058418218363,6.736115444317215
FN,438,V44_8bab123707ce,Yoo2024_Animals_Additives,5.7,6.642169451019577,6.7934273762637,6.587242827365397,6.674279884882892
FN,439,V44_7e6587523c90,Yoo2024_Animals_Additives,6.0,6.614050994587899,6.743150791289724,6.561113434803201,6.639438406893608
FN,440,V44_e3579f3ee31c,Yoo2024_Animals_Additives,7.9,6.769617920745808,6.864811731183669,6.7755313028925706,6.803320318274015
FN,441,V44_b05810cfdcee,An2025_JAST,4.4,2.8581587251341323,2.8663016402059527,2.731601044806484,2.818687136715523
FN,442,V44_68734ded490d,An2025_JAST,4.1,2.889068284611522,2.893238280223526,2.7622838288191924,2.848196797884747
FN,443,V44_05173fcef66c,An2025_JAST,3.98,2.9368565997926863,2.938844332350273,2.8473556002146987,2.907685510785886
FN,444,V44_60fd02309b69,An2025_JAST,3.75,2.9632580157715416,2.961928122985681,2.875717382956057,2.9336345072377603
FN,445,V44_a60580d31d1b,An2025_JAST,4.03,2.692689217715724,2.7032165633048626,2.567941498346594,2.65461575978906
FN,446,V44_70975e957400,An2025_JAST,3.95,2.6945897615773475,2.704827114593784,2.5700083583581805,2.6564750781764377
FN,447,V44_58cdb535b818,An2025_JAST,3.61,2.7078267451556064,2.7172798241842733,2.622701090721719,2.6826025533538664
FN,448,V44_6a60cf9f8f7c,An2025_JAST,3.82,2.7434956194600453,2.7498856386809227,2.6600210346628383,2.717800764267935
FN,449,V44_de30697fb2f9,Cristobal2025_JAS,4.23,4.641258034400138,4.499170159293857,4.561662922297368,4.567363705330455
FN,450,V44_55cce46b08b5,Cristobal2025_JAS,4.23,4.827700029542602,4.804600646768135,4.776442728593249,4.802914468301329
FN,451,V44_2631723963a7,Cristobal2025_JAS,3.79,4.950989512668311,4.9508053769308535,4.918135178567478,4.939976689388881
FN,452,V44_a5ee3fa3347c,Cristobal2025_JAS,4.57,5.835923539374462,5.781105476477865,5.896638480318329,5.837889165390219
FN,453,V44_acd066a0407a,Lee2025_Animals_BakeryMeal,2.83,3.468318014032333,3.5086232563927955,3.5093737126859064,3.495438327703678
FN,454,V44_95d3dd04d9d0,Lee2025_Animals_BakeryMeal,2.93,3.4569310039121075,3.4968691399473686,3.499449063573208,3.4844164024775615
FN,455,V44_b9ae1803038e,Lee2025_Animals_BakeryMeal,2.59,3.623503279007688,3.6020729328920438,3.6569045400534352,3.627493583984389
FN,456,V44_2898dbb8bbcb,Lee2025_Animals_BakeryMeal,2.5,3.5227877128341905,3.5024296637191785,3.5661487092608857,3.5304553619380847
FN,457,V44_8b3f5da61972,Lee2025_Animals_BakeryMeal,2.81,4.025098972734256,3.947728553278824,4.055178517137165,4.009335347716749
FN,458,V44_4ea7b8e5c77e,Lee2025_Animals_BakeryMeal,3.04,4.004605776511913,3.9188051230729215,4.030060214381091,3.984490371321975
FN,459,V44_bda708b57fb3,Lee2025_Animals_BakeryMeal,2.91,3.973926516820225,3.9085138007988274,3.94198653387249,3.941475617163847
FN,460,V44_ca125dcfad4d,Lee2025_Animals_BakeryMeal,3.36,3.9447657128488816,3.877344416261162,3.912101046854467,3.9114037253215037
FN,461,V44_4c2c31706ad7,Miller2025_TIU_Grower,6.2,8.836168293585827,8.980617688311218,8.94829253231763,8.921692838071559
FN,462,V44_e211d9986ff1,Miller2025_TIU_Grower,6.4,8.613783447981174,8.73735146823048,8.696487972033019,8.682540962748226
FN,463,V44_a36d939106d2,Miller2025_TIU_Grower,7.4,8.958733537762592,9.085838958267797,9.132396236946114,9.058989577658835
FN,464,V44_d145c061403c,Miller2025_TIU_Grower,8.5,8.573773594879947,8.702213787343778,8.697251880777936,8.657746421000553
FN,465,V44_8f0e4e46fc03,Miller2025_TIU_Grower,7.8,6.954731484654321,7.002219942848276,7.071078223139858,7.0093432168808185
FN,466,V44_d77f1d43481e,Sobotka2025_Animals,12.6,13.048604933467283,12.919247926725294,13.12197768416132,13.029943514784634
FN,467,V44_971e5d18e15a,Sobotka2025_Animals,12.5,11.629096388058784,11.489043700630225,11.590421790844305,11.569520626511105
FN,468,V44_f0432cdb6adf,Sobotka2025_Animals,10.8,11.551342185471636,11.407070915740851,11.52239341518311,11.493602172131865
FN,469,V44_717b5c2f36c0,Wang2025_JAS,4.189015720152954,4.2069403566208825,4.085464287513561,4.078229136629686,4.123544593588043
FN,470,V44_72b753cbbf7c,Wang2025_JAS,3.576362726882951,3.368509922533077,3.360488673064941,3.365638929872996,3.364879175157005
FN,471,V44_3042d8c78f24,Wang2025_JAS,3.703587921847248,3.034039919421529,3.0303195662197413,3.176471007670778,3.0802768311040167
FN,472,V44_94756bba2a8b,Zhang2025_Animals,11.17,8.544970525726239,8.56207789706252,8.316221917982407,8.474423446923721
FN,473,V44_258f5533022b,Zhang2025_Animals,10.14,8.703631497077303,8.491664738069886,8.858169182163365,8.684488472436852
FN,474,V44_be131f289d4e,Ordaz2026_MineralReduction_Enzymes,5.61,5.402555022562134,5.492054601806528,5.487921235122415,5.460843619830359
FN,475,V44_9375c6f66b4b,Ordaz2026_MineralReduction_Enzymes,5.0,5.168657068638922,5.223559050092217,5.280400285593213,5.224205468108117
FN,476,V44_b39280db07a3,Ordaz2026_MineralReduction_Enzymes,5.41,5.253868908270436,5.320531562664886,5.356313763530156,5.31023807815516
FN,477,V44_63d211a01a79,Ordaz2026_MineralReduction_Enzymes,5.61,5.677334506563851,5.888605878780503,5.86680347030279,5.810914618549049
FN,478,V44_0bbe1ecc87ae,Lynch2008_Animal_SBP_CP,8.08,7.376610138192126,7.497915062952797,7.28784967646983,7.387458292538251
FN,479,V44_62abb880b8ab,Lynch2008_Animal_SBP_CP,10.79,10.491333175675209,10.66638593175579,10.62280965291774,10.593509586782913
FN,480,V44_75115a8a0ca1,Lynch2008_Animal_SBP_CP,7.44,6.8735377011947625,6.961750752157798,6.742248675589082,6.859179042980547
FN,481,V44_03fe515503bc,Lynch2008_Animal_SBP_CP,8.68,8.729242090498381,8.917170207535051,8.856401224091023,8.834271174041485
FN,482,V44_fb59e321050b,Vieira2018_CAB_WeaningEnergy,3.24,3.356676322852275,3.573326443352421,3.487956406004303,3.4726530574029995
FN,483,V44_3467bab49749,Vieira2018_CAB_WeaningEnergy,2.78,2.7232432339949795,2.615357935707753,2.9730167855809437,2.770539318427892
FN,484,V44_891c9ae3e685,Vieira2018_CAB_WeaningEnergy,2.87,2.827240043725048,2.535714986498073,3.3055268940486555,2.889493974757259
FN,485,V44_38d6e718087e,Vieira2018_CAB_WeaningEnergy,3.21,5.648073690750842,5.729794610697051,6.077505702367857,5.8184580012719165
FN,486,V44_3bab4c48f07c,Vieira2018_CAB_WeaningEnergy,3.13,6.774689161009294,6.596107460159585,7.410607445908439,6.927134689025773
FN,487,V44_8de533e4f209,Vieira2018_CAB_WeaningEnergy,2.4,6.195757837370541,5.809007291116984,6.7852367127378255,6.263333947075117
FN,488,V44_d357964419a7,Hollis2025_JAS_BenzoicAcid,3.4,2.7628716169637424,2.7667528143189517,2.7032601644808105,2.7442948652545014
FN,489,V44_50f6a59bd2d2,Hollis2025_JAS_BenzoicAcid,3.6,2.659513229315079,2.657722794140094,2.5969360214580144,2.638057348304396
FN,490,V44_370032822e8a,Hollis2025_JAS_BenzoicAcid,3.3,2.7161903633050968,2.722871119722397,2.650278540667605,2.696446674565033
FN,491,V44_a974f42fd982,Hollis2025_JAS_BenzoicAcid,3.0,2.6956430081616216,2.705544787428547,2.623960002870079,2.6750492661534158
FN,492,V44_74ee2bdf74ee,Liu2020_JAnimalSciBiotech_DCA,9.03,7.784155428535838,7.80247630586898,7.876361215943182,7.8209976501159995
FN,493,V44_4e089cd4cad8,Liu2020_JAnimalSciBiotech_DCA,5.87,5.680476114260829,5.76263760270351,5.713989815024268,5.719034510662869
FN,494,V44_911a2cbe844a,Liu2020_JAnimalSciBiotech_DCA,5.54,5.6935891298684576,5.776969011867755,5.73084894230745,5.7338023613478875
FN,495,V44_3dec5b046ad5,Li2024_AnimNutr_CPTime,3.74,5.340487759979141,5.563786948767974,5.364041894183535,5.422772200976883
FN,496,V44_84515b3a7732,Li2024_AnimNutr_CPTime,3.37,5.415747557782239,5.4881123635845,5.548074999406911,5.483978306924549
FN,497,V44_bf9cb21d8747,Pi2019_Animal_Antibiotics,6.91,9.587308832817824,9.30766079846538,9.652225154216737,9.515731595166647
FN,498,V44_5e741f4a0195,Pi2019_Animal_Antibiotics,7.94,9.845535147570509,9.6085400449174,9.862597410062126,9.77222420085001
FN,499,V44_1be465063856,Zhang2016_AnimSciJ_Leucine,5.37,6.96469637432647,6.79902984474829,6.669893101801422,6.811206440292061
FN,500,V44_77e8d2711244,Zhang2016_AnimSciJ_Leucine,4.85,4.990241968678249,4.899976695895482,4.937491063856803,4.942569909476845
FN,501,V44_43d2663a3d2a,Zhang2016_AnimSciJ_Leucine,4.52,5.0099120453791,4.917829650432063,4.953427810008595,4.960389835273253
FN,502,V44_e3eed84abdf3,Li2018_AFST_CornAA,4.7,3.994028747055767,4.13213809194074,4.107203196075234,4.07779001169058
FN,503,V44_29f024f34f67,Li2018_AFST_CornAA,4.4,4.101511024782645,4.217915403768082,4.1984438186998965,4.172623415750208
FN,504,V44_2fe8b5b0321a,Li2018_AFST_CornAA,4.3,4.112028338183824,4.225010183911027,4.210537482114964,4.182525334736606
FN,505,V44_56ded8dce385,Wellington2018_JAS_ThrFiber,3.5,3.961506844187574,4.048469459534946,3.944989875118252,3.984988726280258
FN,506,V44_50d89889915a,Wellington2018_JAS_ThrFiber,4.3,4.4103941710033245,4.484006894445634,4.399946368304477,4.431449144584478
FN,507,V44_88647c9f5c9f,Wellington2018_JAS_ThrFiber,3.5,4.222762338009649,4.305587805850239,4.213314277374003,4.247221473744631
FN,508,V44_375550a04f9b,Wellington2018_JAS_ThrFiber,3.9,4.254198118287726,4.350360266537311,4.222447211341113,4.275668532055383
FN,509,V44_f5b49a0e7154,Wellington2018_JAS_ThrFiber,3.8,4.15097994822768,4.229646935244065,4.152972176860343,4.1778663534440295
FN,510,V44_7ac694200750,Wellington2018_JAS_ThrFiber,4.2,4.341991000359381,4.185548260856523,4.347231416078891,4.291590225764931
FN,511,V44_02a8a0fe6506,Wellington2018_JAS_ThrFiber,3.9,4.254710226196834,4.08960637640206,4.255967700724337,4.20009476777441
FN,512,V44_a4912a940338,Wellington2018_JAS_ThrFiber,4.1,4.475334738476676,4.337672465509026,4.4540360741579175,4.422347759381206
FN,513,V44_cc75ae592c7a,Wellington2018_JAS_ThrFiber,4.3,4.39124075043154,4.247374705440843,4.387893585415124,4.342169680429169
FN,514,V44_8f68840774dc,Wellington2018_JAS_ThrFiber,4.4,4.378304313378871,4.225889130939992,4.370152820304181,4.324782088207681
FN,515,V44_70645116707a,Wang2026_JASB_ProteinRelease,4.17,9.666404855201147,9.658556717517204,9.592638565033488,9.63920004591728
FN,516,V44_b6d409c84e2f,Wang2026_JASB_ProteinRelease,4.28,9.582518517537345,9.603336201908808,9.471881534099248,9.5525787511818
FN,517,V44_82b54c414b18,Wang2026_JASB_ProteinRelease,5.08,9.960350226477818,9.997863826534532,9.918058625323756,9.958757559445369
FN,518,V44_1a93260bfab5,Len2007_JPAN_FibreVietnam,7.414220307608027,6.569421612793299,6.326798397454789,6.553730798747075,6.483316936331721
FN,519,V44_f5f5b6197b74,Len2007_JPAN_FibreVietnam,8.83757411421787,8.383101306080617,8.286229474670039,8.262160556285604,8.31049711234542
FN,520,V44_525eec99ae7d,Len2007_JPAN_FibreVietnam,10.800347997329164,10.360760786799936,10.300921303781044,10.120788128357889,10.260823406312957
FN,521,V44_5910e208da71,Hu2022_AnimBiosci_AARelease,4.74,4.478331678595275,4.657451676591184,4.681799920436108,4.605861091874188
FN,522,V44_796027df3673,Hu2022_AnimBiosci_AARelease,5.65,4.029576107154084,4.039761649038836,4.163311610142423,4.077549788778448
FN,523,V44_008cef20890d,Hu2022_AnimBiosci_AARelease,6.96,3.610908656146065,3.578095870710903,3.727239511065128,3.6387480126406984
FN,524,V44_1f0035f7226d,Hu2022_AnimBiosci_AARelease,3.0,4.300965228712565,4.403054441750644,4.309218255323343,4.337745975262184
FN,525,V44_57e9b6b00dae,Hu2022_AnimBiosci_AARelease,3.48,4.029106501725044,3.999888829152728,4.032820437047092,4.020605255974956
FN,526,V44_fa26110a0eb9,Hu2022_AnimBiosci_AARelease,4.62,3.774236177463606,3.637861550641824,3.684638175449186,3.6989119678515388
FN,527,V44_6a728f5ff196,Phillips2026_TAS_SoybeanMeal,1.85,4.397514515747314,4.475211082047101,4.434136910522548,4.435620836105655
FN,528,V44_45d5eb601d07,Phillips2026_TAS_SoybeanMeal,3.05,4.978792823644083,5.069958312122633,4.911090041883587,4.986613725883434
FN,529,V44_fb89a4f9bec4,Phillips2026_TAS_SoybeanMeal,2.44,5.098348435602841,5.28402749280449,5.115742723954924,5.166039550787418
FN,530,V44_b418e7865d79,Phillips2026_TAS_SoybeanMeal,3.76,5.228370066451589,5.382108309229031,5.310713370559052,5.307063915413225
FN,531,V44_0968bc249604,Phillips2026_TAS_SoybeanMeal,3.27,4.6759695204575245,4.653714828295085,4.6928560507831305,4.67418013317858
FN,532,V44_82d019ab078d,Phillips2026_TAS_SoybeanMeal,3.47,4.739513831570467,4.797869590227937,4.7453679028013305,4.760917108199911
FN,533,V44_e0afe4e42e1e,Phillips2026_TAS_SoybeanMeal,4.03,5.0459827650823055,5.250451436608912,5.080019790746148,5.125484664145788
FN,534,V44_5a2738989bd4,Phillips2026_TAS_SoybeanMeal,4.31,5.7174733428242845,5.965898779237392,5.956311275454408,5.879894465838695
FN,535,V44_7da8bda013fd,Phillips2026_TAS_SoybeanMeal,2.93,4.987711152476897,4.95811186175543,5.016995236069347,4.987606083433891
FN,536,V44_58690d9f9834,Phillips2026_TAS_SoybeanMeal,4.39,5.113801496539695,5.210344892288257,5.227128676407081,5.183758355078344
FN,537,V44_29829138b8ef,Phillips2026_TAS_SoybeanMeal,5.06,5.313324937071458,5.565265630806356,5.51206130288712,5.463550623588311
FN,538,V44_76bbaa4057aa,Phillips2026_TAS_SoybeanMeal,5.4,5.655122480511992,6.003496822533247,6.0012215520576735,5.886613618367638
FN,539,V44_61f28d56947a,Zhang2008_LivSci_pGHRH,1.7,1.7732855415045856,1.6775996907065478,1.6881208176656894,1.7130020166256077
FN,540,V44_3b69f0ef66ce,Zhang2008_LivSci_pGHRH,2.2,1.905424185239335,1.7916032512711624,1.7769070531263758,1.8246448298789577
FN,541,V44_e902af412d92,Zhang2008_LivSci_pGHRH,2.5,2.285565814790785,2.22327791204352,2.155380576588793,2.2214081011410327
FN,542,V44_69abc66e88f6,Zhang2008_LivSci_pGHRH,1.8,2.122962171191664,2.0267446061164254,1.9869722034195056,2.045559660242532
FN,543,V44_2c2e41b399d5,Zhang2008_LivSci_pGHRH,1.6,1.9553520247967784,1.8466350236028548,1.8351815398092464,1.8790561960696266
FN,544,V44_74fef18a733d,Choi2015_AJAS_RapeseedMeal,1.09,2.5493060283088416,2.5474358201735496,2.584071194961699,2.5602710144813634
FN,545,V44_90f89abd6641,Choi2015_AJAS_RapeseedMeal,1.37,2.3476126937182618,2.357840288389165,2.4030447633834133,2.369499248496947
FN,546,V44_f802fed3ac32,Choi2015_AJAS_RapeseedMeal,2.1,2.5678142155787658,2.604805769978888,2.648099094214193,2.6069063599239493
FN,547,V44_62e8ae172882,Choi2015_AJAS_RapeseedMeal,2.35,2.5259358514458192,2.5881249389790866,2.622703212101183,2.5789213341753627
FN,548,V44_e1c74eee4870,Choi2015_AJAS_RapeseedMeal,1.54,2.5195017075320947,2.6029979303998325,2.633983647399973,2.5854944284439667
FN,549,V44_86ef2a19c33e,Yang2025_Animals_Fishmeal,2.66,4.625708641137358,4.727798648936385,4.592628486192602,4.648711925422115
FN,550,V44_4e54d89e809c,Yang2025_Animals_Fishmeal,2.84,4.756962843459927,4.863373146605969,4.742552206693318,4.787629398919738
FN,551,V44_e41f1abda522,Yang2025_Animals_Fishmeal,3.44,4.335256365505231,4.42231311166502,4.262565176798444,4.340044884656231
FN,552,V44_05da3523d840,Yang2025_Animals_Fishmeal,3.0,3.760715316218554,3.872803279361527,3.608857215853766,3.7474586038112823
FN,553,V44_66aa93f63bf7,Yang2025_Animals_Fishmeal,3.23,6.475337990216175,6.390209339333795,6.350574174880364,6.405373834810111
FN,554,V44_6a274232ebe5,Yang2025_Animals_Fishmeal,4.13,5.251603461104504,5.32213768420698,5.228845991665116,5.267529045658867
FN,555,V44_e8c132d953df,Yang2025_Animals_Fishmeal,4.17,4.981354089761449,5.065069981472664,4.98286387552584,5.009762648919985
FN,556,V44_8a9c71290d98,Yang2025_Animals_Fishmeal,4.06,6.156661556335403,6.126279249150466,6.031633841394295,6.104858215626721
FN,557,V44_c87e940593df,Yang2025_Animals_Fishmeal,3.36,4.858992285875263,4.96720544335862,4.861724834762592,4.895974187998825
FN,558,V44_2c435a068545,Yang2025_Animals_Fishmeal,2.88,4.6514056530652566,4.756305003688201,4.650255547188953,4.685988734647471
FN,559,V44_aa2ec641ee01,Ju2008_AJAS_LysineSources,1.0,0.1516090402377559,0.0857198426437184,0.1995611259135268,0.14563000293166703
FN,560,V44_4bbf048b966d,Ju2008_AJAS_LysineSources,1.08,0.1730252144766666,0.1061432112935669,0.2117183273447072,0.16362891770498023
FN,561,V44_8f2aa7fbc626,Ju2008_AJAS_LysineSources,1.0,0.1772951270614156,0.1105590747854261,0.2144175705744544,0.16742392414043203
FN,562,V44_5f29676786c9,Ju2008_AJAS_LysineSources,0.98,0.1772951270614156,0.1105590747854261,0.2144175705744544,0.16742392414043203
FN,563,V44_164053cc27c6,Myrie2008_JAS_Antinutritive,2.82,2.266936154330764,2.3194587770371764,2.1787878012404254,2.2550609108694553
FN,564,V44_f93b152b733e,Myrie2008_JAS_Antinutritive,3.51,1.8986045236511435,1.984054110028032,1.7978815866560245,1.8935134067783999
FN,565,V44_531f93bfe0db,Myrie2008_JAS_Antinutritive,4.25,1.7358510213855638,1.8609484923254331,1.6415007914136588,1.7461001017082187
FN,566,V44_51af80d37f1e,Myrie2008_JAS_Antinutritive,3.4,1.8434831856441631,1.939516376500027,1.7404529494724637,1.8411508372055512
FN,567,V44_9b4f153302ae,Myrie2008_JAS_Antinutritive,3.26,2.2507256409150003,2.285881697635827,2.1333539740538026,2.2233204375348765
FN,568,V44_1a6ba40be6e5,Myrie2008_JAS_Antinutritive,4.5,2.1482402261924944,2.1940921721657087,2.060106290991349,2.134146229783184
FN,569,V44_04262ba2b491,Myrie2008_JAS_Antinutritive,3.19,2.096199510509708,2.1467853301012223,1.9751910403260613,2.072725293645664
FN,570,V44_545aae511971,Drew2012_JAS_GlycemicIndex,4.3,5.468722459500638,5.62516878543872,5.560908966376345,5.5516000704385675
FN,571,V44_a719624d599d,Drew2012_JAS_GlycemicIndex,5.2,8.462772626574228,8.53657308460264,8.468979146471487,8.489441619216118
FN,572,V44_db03dd303724,Drew2012_JAS_GlycemicIndex,5.6,6.360033644564666,6.2423507021893645,6.423249426723929,6.341877924492653
FN,573,V44_da1473f44169,Zervas2001_MSc_OatHull,6.1,4.896972999664349,4.948515083547303,5.074874013087475,4.973454032099709
FN,574,V44_cf89323e2825,Zervas2001_MSc_OatHull,6.8,6.409837053349442,6.197644162420874,6.38264697235526,6.330042729375191
FN,575,V44_5ef91c756085,Zervas2001_MSc_OatHull,8.0,7.424067699611195,7.197987708815328,7.235563386174184,7.285872931533569
FN,576,V44_caa9c43aa0da,Zervas2001_MSc_OatHull,6.7,6.738014325375064,6.912313395477621,6.823096432151816,6.824474717668167
FN,577,V44_4f5d57b51f1a,Zervas2001_MSc_OatHull,7.5,8.74142461622202,8.769039652539044,8.580860083816923,8.697108117525994
FN,578,V44_a2c11cff3d84,Zervas2001_MSc_OatHull,8.6,8.938030861043911,8.818376277891044,8.840797782553762,8.865734973829573
FN,579,V44_a27d3d38cd75,Zervas2001_MSc_FermentableFiber,5.1,6.447185667217131,6.462529249682701,6.3510079250705465,6.420240947323459
FN,580,V44_cc3cad3b696b,Zervas2001_MSc_FermentableFiber,5.7,7.366215506350409,7.089835015348138,7.330372934096596,7.262141151931715
FN,581,V44_4eb3e5873d37,Zervas2001_MSc_FermentableFiber,5.1,5.190121508273773,5.123371615584651,5.222896252020273,5.178796458626233
FN,582,V44_8ee112b494e5,Zervas2001_MSc_FermentableFiber,6.9,6.223364649706992,5.859555980252783,6.094344089414593,6.059088239791457
FN,583,V44_4d83207a1ec9,Zervas2001_MSc_FermentableFiber,6.8,6.122947831195633,5.762761649733556,6.240684893980963,6.042131458303384
FN,584,V44_5bc9fb23f13f,Zervas2001_MSc_FermentableFiber,10.7,10.280683451218556,10.580026497007644,10.426765778820336,10.429158575682179
FN,585,V44_88766c1c18fe,Zervas2001_MSc_FermentableFiber,11.9,11.631057320606494,11.737021749193712,11.66480511269668,11.677628060832296
FN,586,V44_cc3bec469281,Zervas2001_MSc_FermentableFiber,11.0,8.023875550562423,8.21807219761107,8.10285733937449,8.11493502918266
FN,587,V44_3f12bcbf9867,Zervas2001_MSc_FermentableFiber,12.9,9.9372395652229,10.155313284142824,10.01095148317668,10.034501444180801
FN,588,V44_562bbb354413,Zervas2001_MSc_FermentableFiber,14.9,11.204654768900042,11.58960700972607,11.58714490665534,11.460468895093816
FN,589,V44_7c9f2dd74a0f,Rakhshandeh2010_LivSci_SAA_ISS,2.1684705882352944,2.477557608719724,2.3115281217287573,2.3652759671268564,2.3847872325251127
FN,590,V44_4de19423f34d,Rakhshandeh2010_LivSci_SAA_ISS,2.225349397590361,2.859771821314131,2.6253184952971247,2.8327625104466354,2.772617609019297
FN,591,V44_bf4a6e520214,Rakhshandeh2010_LivSci_SAA_ISS,2.918175438596492,3.1172004776007043,2.894414216520633,3.160956005513969,3.057523566545102
FN,592,V44_199c201dbf0e,Jin2016_AJAS_Mealworm_Weaned,0.73,1.9336535384673572,1.8730341787148583,1.9459725325182664,1.9175534165668273
FN,593,V44_034cd80d369d,Jin2016_AJAS_Mealworm_Weaned,0.52,1.9583832767731293,1.8997959655853487,1.969973948966936,1.9427177304418046
FN,594,V44_cf075adba218,Jin2016_AJAS_Mealworm_Weaned,0.47,1.9860302346589105,1.9325861777613584,1.9962778586291208,1.9716314236831298
FN,595,V44_8765e1771255,Jin2016_AJAS_Mealworm_Weaned,0.42,1.998416949098452,1.947100186215437,2.007075983823057,1.984197706378982
FN,596,V44_9ba53a9fc0d5,Jin2016_AJAS_Mealworm_Weaned,0.37,2.014224198522551,1.9687645938976732,2.0255282605554337,2.0028390176585527
FN,597,V44_59025bba940d,Wellington2020_Animals_Thr_Fibre_FermentableProtein,6.93,5.140778519692471,5.221129701730299,5.097055560760764,5.152987927394512
FN,598,V44_c09960ad3756,Wellington2020_Animals_Thr_Fibre_FermentableProtein,6.47,5.057441431252053,5.119902677393402,5.007715688303073,5.061686598982843
FN,599,V44_e99752083884,Wellington2020_Animals_Thr_Fibre_FermentableProtein,5.75,5.087918944901308,5.15460483763816,5.039063428037673,5.093862403525714
FN,600,V44_6c4e6032bf04,Wellington2020_Animals_Thr_Fibre_FermentableProtein,7.21,5.176285877306264,5.260960575578212,5.139392828678525,5.192213093854334
FN,601,V44_b33ccb6fafd9,Wellington2020_Animals_Thr_Fibre_FermentableProtein,7.86,5.203551102319057,5.291257243338651,5.17229107825508,5.222366474637597
FN,602,V44_a6f83d1eb8b6,Wellington2020_Animals_Thr_Fibre_FermentableProtein,8.53,5.870822482848669,6.023997062352334,6.013143161817601,5.969320902339535
FN,603,V44_6318f1e135fd,Wellington2020_Animals_Thr_Fibre_FermentableProtein,8.57,6.280399734074464,6.403674417095386,6.427449912054263,6.370508021074705
FN,604,V44_9ea395c36820,Wellington2020_Animals_Thr_Fibre_FermentableProtein,7.78,5.954044904707937,6.059016521852839,6.0897469354826885,6.034269454014487
FN,605,V44_e28a16ce775b,Wellington2020_Animals_Thr_Fibre_FermentableProtein,8.11,5.988570807892944,6.08871834741731,6.125421196525308,6.067570117278521
FN,606,V44_be3d3e5ece41,Wellington2020_Animals_Thr_Fibre_FermentableProtein,8.41,5.895935567334523,6.055815684984485,6.0379473125237,5.9965661882809025
